id,pred
2014_1328_1344,0.513409588412
2014_1328_1361,0.496857755505
2014_1328_1372,0.860509428322
2014_1328_1386,0.524430063337
2014_1328_1387,0.600326686517
2014_1328_1390,0.55730678434
2014_1328_1393,0.447387918153
2014_1328_1397,0.414918034152
2014_1328_1400,0.631641936343
2014_1328_1409,0.690861220457
2014_1328_1411,0.995382867878
2014_1328_1417,0.393657259321
2014_1328_1418,0.889378556204
2014_1328_1433,0.425673837534
2014_1328_1437,0.367645255965
2014_1328_1438,0.352389483806
2014_1328_1444,0.868269950791
2014_1328_1451,0.962029246469
2014_1328_1454,0.957785551598
2014_1328_1455,0.398938180841
2014_1328_1458,0.38317071411
2014_1328_1459,0.951076990147
2014_1328_1462,0.605610954097
2014_1329_1332,0.540912943528
2014_1329_1338,0.463810925442
2014_1329_1344,0.546389191127
2014_1329_1361,0.529932062465
2014_1329_1372,0.875661104753
2014_1329_1386,0.55730678434
2014_1329_1387,0.631641936343
2014_1329_1390,0.589688929444
2014_1329_1393,0.480312806881
2014_1329_1397,0.447387918153
2014_1329_1400,0.661885489662
2014_1329_1409,0.718410215489
2014_1329_1411,0.995953283017
2014_1329_1417,0.425673837534
2014_1329_1418,0.901752451234
2014_1329_1433,0.458326074455
2014_1329_1437,0.398938180841
2014_1329_1438,0.38317071411
2014_1329_1444,0.882693581556
2014_1329_1451,0.966581932093
2014_1329_1454,0.962827394749
2014_1329_1455,0.431078907271
2014_1329_1458,0.414918034152
2014_1329_1459,0.956883995579
2014_1329_1462,0.636762688031
2014_1332_1338,0.414918034152
2014_1332_1344,0.496857755505
2014_1332_1361,0.480312806881
2014_1332_1372,0.852369450836
2014_1332_1386,0.507893785333
2014_1332_1387,0.584337750348
2014_1332_1390,0.540912943528
2014_1332_1393,0.431078907271
2014_1332_1397,0.398938180841
2014_1332_1400,0.616104650983
2014_1332_1409,0.676542666762
2014_1332_1411,0.995068328025
2014_1332_1417,0.377967263003
2014_1332_1418,0.882693581556
2014_1332_1433,0.409569720591
2014_1332_1437,0.352389483806
2014_1332_1438,0.337428962648
2014_1332_1444,0.860509428322
2014_1332_1451,0.959534878878
2014_1332_1454,0.955025440691
2014_1332_1455,0.38317071411
2014_1332_1458,0.367645255965
2014_1332_1459,0.947902111484
2014_1332_1462,0.589688929444
2014_1338_1344,0.573576715464
2014_1338_1361,0.55730678434
2014_1338_1372,0.887188136409
2014_1338_1386,0.584337750348
2014_1338_1387,0.656928089816
2014_1338_1390,0.616104650983
2014_1338_1393,0.507893785333
2014_1338_1397,0.474805615505
2014_1338_1400,0.686127196737
2014_1338_1409,0.740190066456
2014_1338_1411,0.996374610938
2014_1338_1417,0.452851304677
2014_1338_1418,0.911106195224
2014_1338_1433,0.485824786601
2014_1338_1437,0.425673837534
2014_1338_1438,0.409569720591
2014_1338_1444,0.893647838928
2014_1338_1451,0.969969078606
2014_1338_1454,0.966581932093
2014_1338_1455,0.458326074455
2014_1338_1458,0.44193720599
2014_1338_1459,0.961214651159
2014_1338_1462,0.661885489662
2014_1344_1361,0.474805615505
2014_1344_1372,0.849570161476
2014_1344_1386,0.502376059815
2014_1344_1387,0.578966611122
2014_1344_1390,0.535426796301
2014_1344_1393,0.425673837534
2014_1344_1397,0.393657259321
2014_1344_1400,0.610870642621
2014_1344_1409,0.671693573885
2014_1344_1411,0.994958813533
2014_1344_1417,0.372791768361
2014_1344_1418,0.880388594504
2014_1344_1433,0.404242715261
2014_1344_1437,0.347368638894
2014_1344_1438,0.332511830758
2014_1344_1444,0.857838742396
2014_1344_1451,0.958669070332
2014_1344_1454,0.954067765038
2014_1344_1455,0.377967263003
2014_1344_1458,0.3625287261
2014_1344_1459,0.94680120297
2014_1344_1462,0.584337750348
2014_1361_1372,0.857838742396
2014_1361_1386,0.518922127279
2014_1361_1387,0.595018963326
2014_1361_1390,0.55185423563
2014_1361_1393,0.44193720599
2014_1361_1397,0.409569720591
2014_1361_1400,0.626491339463
2014_1361_1409,0.686127196737
2014_1361_1411,0.995280305042
2014_1361_1417,0.3884010711
2014_1361_1418,0.887188136409
2014_1361_1433,0.420286473525
2014_1361_1437,0.3625287261
2014_1361_1438,0.347368638894
2014_1361_1444,0.865724662666
2014_1361_1451,0.961214651159
2014_1361_1454,0.956883995579
2014_1361_1455,0.393657259321
2014_1361_1458,0.377967263003
2014_1361_1459,0.950039635636
2014_1361_1462,0.600326686517
2014_1372_1386,0.14724529994
2014_1372_1387,0.190410714425
2014_1372_1390,0.164663408645
2014_1372_1393,0.112505482564
2014_1372_1397,0.0999445252947
2014_1372_1400,0.211667560619
2014_1372_1409,0.259220973483
2014_1372_1411,0.971228698026
2014_1372_1417,0.0922777882821
2014_1372_1418,0.55730678434
2014_1372_1433,0.103986517734
2014_1372_1437,0.0834398101511
2014_1372_1438,0.0785131365459
2014_1372_1444,0.507893785333
2014_1372_1451,0.798679001777
2014_1372_1454,0.780347263857
2014_1372_1455,0.0941434329074
2014_1372_1458,0.0886458913394
2014_1372_1459,0.752720932304
2014_1372_1462,0.193836709294
2014_1386_1387,0.568169284664
2014_1386_1390,0.524430063337
2014_1386_1393,0.414918034152
2014_1386_1397,0.38317071411
2014_1386_1400,0.600326686517
2014_1386_1409,0.661885489662
2014_1386_1411,0.994732473695
2014_1386_1417,0.3625287261
2014_1386_1418,0.875661104753
2014_1386_1433,0.393657259321
2014_1386_1437,0.337428962648
2014_1386_1438,0.322787010894
2014_1386_1444,0.852369450836
2014_1386_1451,0.956883995579
2014_1386_1454,0.952093891616
2014_1386_1455,0.367645255965
2014_1386_1458,0.352389483806
2014_1386_1459,0.944533213736
2014_1386_1462,0.573576715464
2014_1387_1390,0.447387918153
2014_1387_1393,0.342381510489
2014_1387_1397,0.313213147937
2014_1387_1400,0.524430063337
2014_1387_1409,0.589688929444
2014_1387_1411,0.992838756348
2014_1387_1417,0.294540289966
2014_1387_1418,0.837934576762
2014_1387_1433,0.322787010894
2014_1387_1437,0.272138207669
2014_1387_1438,0.259220973483
2014_1387_1444,0.809116379569
2014_1387_1451,0.942174440101
2014_1387_1454,0.935859674516
2014_1387_1455,0.299147559367
2014_1387_1458,0.285451085825
2014_1387_1459,0.925936175746
2014_1387_1462,0.496857755505
2014_1390_1393,0.38317071411
2014_1390_1397,0.352389483806
2014_1390_1400,0.568169284664
2014_1390_1409,0.631641936343
2014_1390_1411,0.993991014559
2014_1390_1417,0.332511830758
2014_1390_1418,0.860509428322
2014_1390_1433,0.3625287261
2014_1390_1437,0.308484600301
2014_1390_1438,0.294540289966
2014_1390_1444,0.834914592174
2014_1390_1451,0.951076990147
2014_1390_1454,0.945678363754
2014_1390_1455,0.337428962648
2014_1390_1458,0.322787010894
2014_1390_1459,0.937171984355
2014_1390_1462,0.540912943528
2014_1393_1397,0.458326074455
2014_1393_1400,0.671693573885
2014_1393_1409,0.727254289556
2014_1393_1411,0.996127370237
2014_1393_1417,0.436500447148
2014_1393_1418,0.905594871481
2014_1393_1433,0.469304545873
2014_1393_1437,0.409569720591
2014_1393_1438,0.393657259321
2014_1393_1444,0.887188136409
2014_1393_1451,0.967978932158
2014_1393_1454,0.964375563799
2014_1393_1455,0.44193720599
2014_1393_1458,0.425673837534
2014_1393_1459,0.958669070332
2014_1393_1462,0.646910771238
2014_1397_1400,0.700209477749
2014_1397_1409,0.752720932304
2014_1397_1411,0.996606120805
2014_1397_1417,0.469304545873
2014_1397_1418,0.916325499336
2014_1397_1433,0.502376059815
2014_1397_1437,0.44193720599
2014_1397_1438,0.425673837534
2014_1397_1444,0.899779437559
2014_1397_1451,0.971839133588
2014_1397_1454,0.968656092247
2014_1397_1455,0.474805615505
2014_1397_1458,0.458326074455
2014_1397_1459,0.963609400516
2014_1397_1462,0.676542666762
2014_1400_1409,0.55730678434
2014_1400_1411,0.991832925338
2014_1400_1417,0.267787976817
2014_1400_1418,0.819135176528
2014_1400_1433,0.294540289966
2014_1400_1437,0.246709045821
2014_1400_1438,0.23460977153
2014_1400_1444,0.787820575978
2014_1400_1451,0.934521869143
2014_1400_1454,0.927435777385
2014_1400_1455,0.272138207669
2014_1400_1458,0.259220973483
2014_1400_1459,0.916325499336
2014_1400_1462,0.463810925442
2014_1409_1411,0.989382342487
2014_1409_1417,0.219127858637
2014_1409_1418,0.776540350852
2014_1409_1433,0.242629806257
2014_1409_1437,0.200828652244
2014_1409_1438,0.190410714425
2014_1409_1444,0.740190066456
2014_1409_1451,0.916325499336
2014_1409_1454,0.907465172378
2014_1409_1455,0.222928273515
2014_1409_1458,0.211667560619
2014_1409_1459,0.893647838928
2014_1409_1462,0.398938180841
2014_1411_1417,0.00290051839642
2014_1411_1418,0.034770811742
2014_1411_1433,0.0033099051784
2014_1411_1437,0.00259821674446
2014_1411_1438,0.00243213987068
2014_1411_1444,0.0286857833554
2014_1411_1451,0.101947764979
2014_1411_1454,0.0922777882821
2014_1411_1455,0.00296506275785
2014_1411_1458,0.00277560250156
2014_1411_1459,0.0801250563245
2014_1411_1462,0.00683326236291
2014_1417_1418,0.922851143341
2014_1417_1433,0.524430063337
2014_1417_1437,0.463810925442
2014_1417_1438,0.447387918153
2014_1417_1444,0.907465172378
2014_1417_1451,0.974157455634
2014_1417_1454,0.971228698026
2014_1417_1455,0.496857755505
2014_1417_1458,0.480312806881
2014_1417_1459,0.966581932093
2014_1417_1462,0.695555524562
2014_1418_1433,0.0817671332139
2014_1418_1437,0.0652908410307
2014_1418_1438,0.0613640228361
2014_1418_1444,0.44193720599
2014_1418_1451,0.752720932304
2014_1418_1454,0.731610650705
2014_1418_1455,0.0738539171955
2014_1418_1458,0.0694503521108
2014_1418_1459,0.700209477749
2014_1418_1462,0.155755895473
2014_1433_1437,0.431078907271
2014_1433_1438,0.414918034152
2014_1433_1444,0.895727574841
2014_1433_1451,0.970605430443
2014_1433_1454,0.967287636618
2014_1433_1455,0.463810925442
2014_1433_1458,0.447387918153
2014_1433_1459,0.962029246469
2014_1433_1462,0.66680758782
2014_1437_1438,0.474805615505
2014_1437_1444,0.916325499336
2014_1437_1451,0.97679520511
2014_1437_1454,0.974157455634
2014_1437_1455,0.524430063337
2014_1437_1458,0.507893785333
2014_1437_1459,0.969969078606
2014_1437_1462,0.718410215489
2014_1438_1444,0.921264839783
2014_1438_1451,0.978249722113
2014_1438_1454,0.975773210589
2014_1438_1455,0.540912943528
2014_1438_1458,0.524430063337
2014_1438_1459,0.971839133588
2014_1438_1462,0.731610650705
2014_1444_1451,0.787820575978
2014_1444_1454,0.768786334539
2014_1444_1455,0.0886458913394
2014_1444_1458,0.0834398101511
2014_1444_1459,0.740190066456
2014_1444_1462,0.183698105111
2014_1451_1454,0.463810925442
2014_1451_1455,0.0246802376527
2014_1451_1458,0.0231354277951
2014_1451_1459,0.425673837534
2014_1451_1462,0.0553064375898
2014_1454_1455,0.0274809860175
2014_1454_1458,0.0257655001233
2014_1454_1459,0.452851304677
2014_1454_1462,0.0613640228361
2014_1455_1458,0.474805615505
2014_1455_1459,0.965861540696
2014_1455_1462,0.690861220457
2014_1458_1459,0.967978932158
2014_1458_1462,0.70482247901
2014_1459_1462,0.0708905217458
2015_1107_1112,0.0386712500484
2015_1107_1116,0.0626477978958
2015_1107_1124,0.0553064375898
2015_1107_1125,0.414918034152
2015_1107_1129,0.101947764979
2015_1107_1138,0.158680571193
2015_1107_1139,0.0639566003557
2015_1107_1140,0.0680372976124
2015_1107_1153,0.108172331671
2015_1107_1157,0.595018963326
2015_1107_1172,0.0817671332139
2015_1107_1173,0.133919463591
2015_1107_1181,0.0420907036124
2015_1107_1186,0.695555524562
2015_1107_1207,0.0652908410307
2015_1107_1208,0.0851435315482
2015_1107_1209,0.226775458682
2015_1107_1211,0.0457981131956
2015_1107_1214,0.889378556204
2015_1107_1217,0.177170350912
2015_1107_1231,0.0801250563245
2015_1107_1234,0.0541644082382
2015_1107_1235,0.0477665114888
2015_1107_1242,0.0519467433464
2015_1107_1246,0.0395002562351
2015_1107_1248,0.731610650705
2015_1107_1257,0.0498150946307
2015_1107_1261,0.0999445252947
2015_1107_1264,0.263482112895
2015_1107_1268,0.0708905217458
2015_1107_1277,0.0508703530025
2015_1107_1279,0.106061226382
2015_1107_1295,0.568169284664
2015_1107_1301,0.0601048679613
2015_1107_1308,0.313213147937
2015_1107_1314,0.0439070899483
2015_1107_1316,0.469304545873
2015_1107_1318,0.458326074455
2015_1107_1320,0.0723582335069
2015_1107_1323,0.0448431025111
2015_1107_1326,0.0530446366632
2015_1107_1328,0.0487806015599
2015_1107_1329,0.119289040848
2015_1107_1332,0.0922777882821
2015_1107_1344,0.0588699297596
2015_1107_1345,0.0753780052623
2015_1107_1352,0.600326686517
2015_1107_1361,0.0868787430596
2015_1107_1372,0.155755895473
2015_1107_1374,0.0613640228361
2015_1107_1385,0.112505482564
2015_1107_1400,0.0576588085186
2015_1107_1411,0.933158153457
2015_1107_1412,0.404242715261
2015_1107_1414,0.276532418626
2015_1107_1417,0.0666509342248
2015_1107_1428,0.0467724665212
2015_1107_1433,0.0886458913394
2015_1107_1434,0.204394769433
2015_1107_1437,0.0412096633369
2015_1107_1438,0.0429897354857
2015_1107_1452,0.0694503521108
2015_1107_1455,0.0564711084135
2015_1107_1458,0.0403462881918
2015_1107_1459,0.347368638894
2015_1107_1461,0.250834154083
2015_1107_1462,0.0738539171955
2015_1112_1116,0.616104650983
2015_1112_1124,0.584337750348
2015_1112_1125,0.944533213736
2015_1112_1129,0.731610650705
2015_1112_1138,0.819135176528
2015_1112_1139,0.621311901254
2015_1112_1140,0.636762688031
2015_1112_1153,0.744412426802
2015_1112_1157,0.972436985206
2015_1112_1172,0.681354114943
2015_1112_1173,0.787820575978
2015_1112_1181,0.513409588412
2015_1112_1186,0.982098366926
2015_1112_1207,0.626491339463
2015_1112_1208,0.690861220457
2015_1112_1209,0.875661104753
2015_1112_1211,0.535426796301
2015_1112_1214,0.994846879717
2015_1112_1217,0.837934576762
2015_1112_1231,0.676542666762
2015_1112_1234,0.578966611122
2015_1112_1235,0.546389191127
2015_1112_1242,0.568169284664
2015_1112_1246,0.496857755505
2015_1112_1248,0.984952583195
2015_1112_1257,0.55730678434
2015_1112_1261,0.727254289556
2015_1112_1264,0.895727574841
2015_1112_1268,0.646910771238
2015_1112_1277,0.562745556539
2015_1112_1279,0.740190066456
2015_1112_1295,0.969319386091
2015_1112_1301,0.605610954097
2015_1112_1308,0.916325499336
2015_1112_1314,0.524430063337
2015_1112_1316,0.955025440691
2015_1112_1318,0.953090698554
2015_1112_1320,0.651936227673
2015_1112_1323,0.529932062465
2015_1112_1326,0.573576715464
2015_1112_1328,0.55185423563
2015_1112_1329,0.764839434949
2015_1112_1332,0.709393957641
2015_1112_1344,0.600326686517
2015_1112_1345,0.661885489662
2015_1112_1352,0.973022496838
2015_1112_1361,0.695555524562
2015_1112_1372,0.815841868103
2015_1112_1374,0.610870642621
2015_1112_1385,0.752720932304
2015_1112_1400,0.595018963326
2015_1112_1411,0.99702586295
2015_1112_1412,0.942174440101
2015_1112_1414,0.901752451234
2015_1112_1417,0.631641936343
2015_1112_1428,0.540912943528
2015_1112_1433,0.700209477749
2015_1112_1434,0.860509428322
2015_1112_1437,0.507893785333
2015_1112_1438,0.518922127279
2015_1112_1452,0.641852616713
2015_1112_1455,0.589688929444
2015_1112_1458,0.502376059815
2015_1112_1459,0.927435777385
2015_1112_1461,0.889378556204
2015_1112_1462,0.656928089816
2015_1116_1124,0.458326074455
2015_1116_1125,0.911106195224
2015_1116_1129,0.621311901254
2015_1116_1138,0.731610650705
2015_1116_1139,0.496857755505
2015_1116_1140,0.513409588412
2015_1116_1153,0.636762688031
2015_1116_1157,0.955025440691
2015_1116_1172,0.562745556539
2015_1116_1173,0.690861220457
2015_1116_1181,0.3884010711
2015_1116_1186,0.970605430443
2015_1116_1207,0.502376059815
2015_1116_1208,0.573576715464
2015_1116_1209,0.809116379569
2015_1116_1211,0.409569720591
2015_1116_1214,0.991467442552
2015_1116_1217,0.756806554152
2015_1116_1231,0.55730678434
2015_1116_1234,0.452851304677
2015_1116_1235,0.420286473525
2015_1116_1242,0.44193720599
2015_1116_1246,0.372791768361
2015_1116_1248,0.975245880811
2015_1116_1257,0.431078907271
2015_1116_1261,0.616104650983
2015_1116_1264,0.837934576762
2015_1116_1268,0.524430063337
2015_1116_1277,0.436500447148
2015_1116_1279,0.631641936343
2015_1116_1295,0.950039635636
2015_1116_1301,0.480312806881
2015_1116_1308,0.868269950791
2015_1116_1314,0.398938180841
2015_1116_1316,0.927435777385
2015_1116_1318,0.924408109485
2015_1116_1320,0.529932062465
2015_1116_1323,0.404242715261
2015_1116_1326,0.447387918153
2015_1116_1328,0.425673837534
2015_1116_1329,0.661885489662
2015_1116_1332,0.595018963326
2015_1116_1344,0.474805615505
2015_1116_1345,0.540912943528
2015_1116_1352,0.955964070656
2015_1116_1361,0.578966611122
2015_1116_1372,0.727254289556
2015_1116_1374,0.485824786601
2015_1116_1385,0.646910771238
2015_1116_1400,0.469304545873
2015_1116_1411,0.995068328025
2015_1116_1412,0.907465172378
2015_1116_1414,0.846727338095
2015_1116_1417,0.507893785333
2015_1116_1428,0.414918034152
2015_1116_1433,0.584337750348
2015_1116_1434,0.787820575978
2015_1116_1437,0.38317071411
2015_1116_1438,0.393657259321
2015_1116_1452,0.518922127279
2015_1116_1455,0.463810925442
2015_1116_1458,0.377967263003
2015_1116_1459,0.884959954213
2015_1116_1461,0.828739426268
2015_1116_1462,0.535426796301
2015_1124_1125,0.921264839783
2015_1124_1129,0.651936227673
2015_1124_1138,0.756806554152
2015_1124_1139,0.529932062465
2015_1124_1140,0.546389191127
2015_1124_1153,0.66680758782
2015_1124_1157,0.960383299805
2015_1124_1172,0.595018963326
2015_1124_1173,0.718410215489
2015_1124_1181,0.420286473525
2015_1124_1186,0.974157455634
2015_1124_1207,0.535426796301
2015_1124_1208,0.605610954097
2015_1124_1209,0.828739426268
2015_1124_1211,0.44193720599
2015_1124_1214,0.99251794571
2015_1124_1217,0.780347263857
2015_1124_1231,0.589688929444
2015_1124_1234,0.485824786601
2015_1124_1235,0.452851304677
2015_1124_1242,0.474805615505
2015_1124_1246,0.404242715261
2015_1124_1248,0.978249722113
2015_1124_1257,0.463810925442
2015_1124_1261,0.646910771238
2015_1124_1264,0.855125532216
2015_1124_1268,0.55730678434
2015_1124_1277,0.469304545873
2015_1124_1279,0.661885489662
2015_1124_1295,0.955964070656
2015_1124_1301,0.513409588412
2015_1124_1308,0.882693581556
2015_1124_1314,0.431078907271
2015_1124_1316,0.935859674516
2015_1124_1318,0.933158153457
2015_1124_1320,0.562745556539
2015_1124_1323,0.436500447148
2015_1124_1326,0.480312806881
2015_1124_1328,0.458326074455
2015_1124_1329,0.690861220457
2015_1124_1332,0.626491339463
2015_1124_1344,0.507893785333
2015_1124_1345,0.573576715464
2015_1124_1352,0.961214651159
2015_1124_1361,0.610870642621
2015_1124_1372,0.752720932304
2015_1124_1374,0.518922127279
2015_1124_1385,0.676542666762
2015_1124_1400,0.502376059815
2015_1124_1411,0.995677433664
2015_1124_1412,0.918002460103
2015_1124_1414,0.863137946546
2015_1124_1417,0.540912943528
2015_1124_1428,0.447387918153
2015_1124_1433,0.616104650983
2015_1124_1434,0.809116379569
2015_1124_1437,0.414918034152
2015_1124_1438,0.425673837534
2015_1124_1452,0.55185423563
2015_1124_1455,0.496857755505
2015_1124_1458,0.409569720591
2015_1124_1459,0.897771293533
2015_1124_1461,0.846727338095
2015_1124_1462,0.568169284664
2015_1125_1129,0.133919463591
2015_1125_1138,0.204394769433
2015_1125_1139,0.0851435315482
2015_1125_1140,0.090445423787
2015_1125_1153,0.141787906619
2015_1125_1157,0.66680758782
2015_1125_1172,0.108172331671
2015_1125_1173,0.173975357426
2015_1125_1181,0.0564711084135
2015_1125_1186,0.756806554152
2015_1125_1207,0.0868787430596
2015_1125_1208,0.112505482564
2015_1125_1209,0.285451085825
2015_1125_1211,0.0613640228361
2015_1125_1214,0.916325499336
2015_1125_1217,0.226775458682
2015_1125_1231,0.106061226382
2015_1125_1234,0.0723582335069
2015_1125_1235,0.0639566003557
2015_1125_1242,0.0694503521108
2015_1125_1246,0.0530446366632
2015_1125_1248,0.787820575978
2015_1125_1257,0.0666509342248
2015_1125_1261,0.131379897585
2015_1125_1264,0.327630921172
2015_1125_1268,0.0941434329074
2015_1125_1277,0.0680372976124
2015_1125_1279,0.139123097078
2015_1125_1295,0.641852616713
2015_1125_1301,0.0801250563245
2015_1125_1308,0.38317071411
2015_1125_1314,0.0588699297596
2015_1125_1316,0.546389191127
2015_1125_1318,0.535426796301
2015_1125_1320,0.0960428056602
2015_1125_1323,0.0601048679613
2015_1125_1326,0.0708905217458
2015_1125_1328,0.0652908410307
2015_1125_1329,0.155755895473
2015_1125_1332,0.121627617054
2015_1125_1344,0.0785131365459
2015_1125_1345,0.0999445252947
2015_1125_1352,0.671693573885
2015_1125_1361,0.114728395884
2015_1125_1372,0.200828652244
2015_1125_1374,0.0817671332139
2015_1125_1385,0.14724529994
2015_1125_1400,0.0769309326367
2015_1125_1411,0.950039635636
2015_1125_1412,0.480312806881
2015_1125_1414,0.342381510489
2015_1125_1417,0.0886458913394
2015_1125_1428,0.0626477978958
2015_1125_1433,0.116989440468
2015_1125_1434,0.259220973483
2015_1125_1437,0.0553064375898
2015_1125_1438,0.0576588085186
2015_1125_1452,0.0922777882821
2015_1125_1455,0.0753780052623
2015_1125_1458,0.0541644082382
2015_1125_1459,0.420286473525
2015_1125_1461,0.313213147937
2015_1125_1462,0.0979763541517
2015_1129_1138,0.616104650983
2015_1129_1139,0.367645255965
2015_1129_1140,0.38317071411
2015_1129_1153,0.507893785333
2015_1129_1157,0.925936175746
2015_1129_1172,0.431078907271
2015_1129_1173,0.568169284664
2015_1129_1181,0.272138207669
2015_1129_1186,0.951076990147
2015_1129_1207,0.372791768361
2015_1129_1208,0.44193720599
2015_1129_1209,0.713923373211
2015_1129_1211,0.289974620041
2015_1129_1214,0.985593067918
2015_1129_1217,0.646910771238
2015_1129_1231,0.425673837534
2015_1129_1234,0.327630921172
2015_1129_1235,0.299147559367
2015_1129_1242,0.317980847304
2015_1129_1246,0.259220973483
2015_1129_1248,0.958669070332
2015_1129_1257,0.308484600301
2015_1129_1261,0.485824786601
2015_1129_1264,0.752720932304
2015_1129_1268,0.393657259321
2015_1129_1277,0.313213147937
2015_1129_1279,0.502376059815
2015_1129_1295,0.918002460103
2015_1129_1301,0.352389483806
2015_1129_1308,0.795106383443
2015_1129_1314,0.280970193362
2015_1129_1316,0.882693581556
2015_1129_1318,0.878044573687
2015_1129_1320,0.398938180841
2015_1129_1323,0.285451085825
2015_1129_1326,0.322787010894
2015_1129_1328,0.303795861745
2015_1129_1329,0.535426796301
2015_1129_1332,0.463810925442
2015_1129_1344,0.347368638894
2015_1129_1345,0.409569720591
2015_1129_1352,0.927435777385
2015_1129_1361,0.447387918153
2015_1129_1372,0.610870642621
2015_1129_1374,0.357443152912
2015_1129_1385,0.518922127279
2015_1129_1400,0.342381510489
2015_1129_1411,0.991652167058
2015_1129_1412,0.852369450836
2015_1129_1414,0.764839434949
2015_1129_1417,0.377967263003
2015_1129_1428,0.294540289966
2015_1129_1433,0.452851304677
2015_1129_1434,0.686127196737
2015_1129_1437,0.267787976817
2015_1129_1438,0.276532418626
2015_1129_1452,0.3884010711
2015_1129_1455,0.337428962648
2015_1129_1458,0.263482112895
2015_1129_1459,0.819135176528
2015_1129_1461,0.740190066456
2015_1129_1462,0.404242715261
2015_1138_1139,0.259220973483
2015_1138_1140,0.272138207669
2015_1138_1153,0.38317071411
2015_1138_1157,0.882693581556
2015_1138_1172,0.313213147937
2015_1138_1173,0.44193720599
2015_1138_1181,0.183698105111
2015_1138_1186,0.921264839783
2015_1138_1207,0.263482112895
2015_1138_1208,0.322787010894
2015_1138_1209,0.600326686517
2015_1138_1211,0.197309323633
2015_1138_1214,0.976289579927
2015_1138_1217,0.524430063337
2015_1138_1231,0.308484600301
2015_1138_1234,0.226775458682
2015_1138_1235,0.204394769433
2015_1138_1242,0.219127858637
2015_1138_1246,0.173975357426
2015_1138_1248,0.933158153457
2015_1138_1257,0.211667560619
2015_1138_1261,0.3625287261
2015_1138_1264,0.646910771238
2015_1138_1268,0.280970193362
2015_1138_1277,0.215374275273
2015_1138_1279,0.377967263003
2015_1138_1295,0.870774193001
2015_1138_1301,0.246709045821
2015_1138_1308,0.700209477749
2015_1138_1314,0.190410714425
2015_1138_1316,0.819135176528
2015_1138_1318,0.812502319123
2015_1138_1320,0.285451085825
2015_1138_1323,0.193836709294
2015_1138_1326,0.222928273515
2015_1138_1328,0.208007728397
2015_1138_1329,0.409569720591
2015_1138_1332,0.342381510489
2015_1138_1344,0.242629806257
2015_1138_1345,0.294540289966
2015_1138_1352,0.884959954213
2015_1138_1361,0.327630921172
2015_1138_1372,0.485824786601
2015_1138_1374,0.250834154083
2015_1138_1385,0.393657259321
2015_1138_1400,0.238596651733
2015_1138_1411,0.98620667255
2015_1138_1412,0.776540350852
2015_1138_1414,0.661885489662
2015_1138_1417,0.267787976817
2015_1138_1428,0.200828652244
2015_1138_1433,0.332511830758
2015_1138_1434,0.568169284664
2015_1138_1437,0.180411204158
2015_1138_1438,0.187031224343
2015_1138_1452,0.276532418626
2015_1138_1455,0.23460977153
2015_1138_1458,0.177170350912
2015_1138_1459,0.731610650705
2015_1138_1461,0.631641936343
2015_1138_1462,0.289974620041
2015_1139_1140,0.507893785333
2015_1139_1153,0.631641936343
2015_1139_1157,0.954067765038
2015_1139_1172,0.55730678434
2015_1139_1173,0.686127196737
2015_1139_1181,0.38317071411
2015_1139_1186,0.969969078606
2015_1139_1207,0.496857755505
2015_1139_1208,0.568169284664
2015_1139_1209,0.805683918138
2015_1139_1211,0.404242715261
2015_1139_1214,0.991278666331
2015_1139_1217,0.752720932304
2015_1139_1231,0.55185423563
2015_1139_1234,0.447387918153
2015_1139_1235,0.414918034152
2015_1139_1242,0.436500447148
2015_1139_1246,0.367645255965
2015_1139_1248,0.974707370485
2015_1139_1257,0.425673837534
2015_1139_1261,0.610870642621
2015_1139_1264,0.834914592174
2015_1139_1268,0.518922127279
2015_1139_1277,0.431078907271
2015_1139_1279,0.626491339463
2015_1139_1295,0.948981465173
2015_1139_1301,0.474805615505
2015_1139_1308,0.865724662666
2015_1139_1314,0.393657259321
2015_1139_1316,0.925936175746
2015_1139_1318,0.922851143341
2015_1139_1320,0.524430063337
2015_1139_1323,0.398938180841
2015_1139_1326,0.44193720599
2015_1139_1328,0.420286473525
2015_1139_1329,0.656928089816
2015_1139_1332,0.589688929444
2015_1139_1344,0.469304545873
2015_1139_1345,0.535426796301
2015_1139_1352,0.955025440691
2015_1139_1361,0.573576715464
2015_1139_1372,0.722854004337
2015_1139_1374,0.480312806881
2015_1139_1385,0.641852616713
2015_1139_1400,0.463810925442
2015_1139_1411,0.994958813533
2015_1139_1412,0.905594871481
2015_1139_1414,0.843840665972
2015_1139_1417,0.502376059815
2015_1139_1428,0.409569720591
2015_1139_1433,0.578966611122
2015_1139_1434,0.784107352398
2015_1139_1437,0.377967263003
2015_1139_1438,0.3884010711
2015_1139_1452,0.513409588412
2015_1139_1455,0.458326074455
2015_1139_1458,0.372791768361
2015_1139_1459,0.882693581556
2015_1139_1461,0.825583761623
2015_1139_1462,0.529932062465
2015_1140_1153,0.616104650983
2015_1140_1157,0.951076990147
2015_1140_1172,0.540912943528
2015_1140_1173,0.671693573885
2015_1140_1181,0.367645255965
2015_1140_1186,0.967978932158
2015_1140_1207,0.480312806881
2015_1140_1208,0.55185423563
2015_1140_1209,0.795106383443
2015_1140_1211,0.3884010711
2015_1140_1214,0.99068714569
2015_1140_1217,0.740190066456
